report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-ONETAP-1356,Typhoon - Sumpong,Typhoon,high,8.153175014633748,125.1317490630642,Sumpong,2025-05-05T18:33:00,0,17,3,0,0,0,0,0,0,15,MEDIUM,0.24
REP-EXT-0212,Road blocked due to floodwater,Flood,high,8.153938,125.131017,San Jose,2024-02-11T00:00:00,1,30,5,0,0,0,0,0,1,32,HIGH,0.22
REP-EXT-0614,Heavy rain triggered landslide near homes,Landslide,high,8.157019,125.120641,Bangcud,2022-07-28T00:00:00,1,41,6,0,0,0,0,0,1,29,MEDIUM,0.13
REP-FA-2150,dummy alert testing gps coordinates,Fire,low,8.153827526112046,125.12873232618692,Barangay 5,2026-01-28T15:50:00,1,35,5,0,0,1,1,1,0,15,MEDIUM,0.32
REP-EXT-0465,River overflow causing flooding in the area,Flood,moderate,8.159595,125.121169,Bangcud,2024-01-31T00:00:00,1,43,7,0,0,0,0,0,0,23,MEDIUM,0.18
REP-ONETAP-1468,Flood - Barangay 10,Flood,moderate,8.158603969840192,125.1257671035883,Barangay 10,2025-12-26T18:25:00,0,19,4,0,0,0,0,0,1,32,LOW,0.26
REP-EXT-0555,Market stall caught fire,Fire,critical,8.155579,125.128216,Barangay 9,2022-06-20T00:00:00,1,24,4,0,0,0,0,0,1,25,HIGH,0.13
REP-EXT-0908,Fire spreading to nearby houses,Fire,high,8.147411,125.117227,Aglayan,2023-03-04T00:00:00,1,31,5,1,1,0,0,0,1,28,MEDIUM,0.09
REP-EXT-0994,Strong shaking felt in our area,Earthquake,moderate,8.156185,125.127026,Barangay 10,2020-12-14T00:00:00,1,31,6,0,0,0,0,0,1,29,LOW,0.17
REP-TEXT-1969,Few rocks rolled down roadside ditch,Landslide,moderate,8.173154003585031,125.1184125156132,Kalasungay,2025-10-23T11:02:00,1,36,6,0,0,0,0,0,0,15,NONE,1.71
REP-TEXT-1789,Vigorous shaking caused power outage and superficial structure damage,Earthquake,moderate,8.113781317432146,125.166859219281,Santo Niño,2025-05-21T19:58:00,1,69,9,0,0,0,0,0,0,15,NONE,4.85
REP-TEXT-1599,Minor burning of garbage contained in metal drum,Fire,low,8.150602164120837,125.12405176372678,Barangay 4,2025-07-15T04:03:00,1,48,8,1,1,2,0,0,0,15,MEDIUM,0.71
REP-EXT-0097,Buildings shaking for several seconds,Earthquake,moderate,8.160988,125.124782,Casisang,2016-01-29T00:00:00,1,37,5,0,0,0,0,0,1,33,LOW,0.51
REP-TEXT-1965,Slight surface soil slippage on grassy bank,Landslide,moderate,8.150993880926071,125.13432174113605,Sumpong,2025-02-13T04:41:00,1,43,7,0,0,1,0,0,1,26,MEDIUM,0.44
REP-ONETAP-1365,,Earthquake,moderate,8.156437865914373,125.13013507473617,San Jose,2025-12-04T04:45:00,0,0,0,0,0,0,0,0,1,29,HIGH,0.18
REP-TEXT-1925,Landslide blocking one lane of road soil slowly sliding,Landslide,high,8.14274176275329,125.12484149688034,Casisang,2025-01-19T14:24:00,1,55,9,0,0,0,0,0,1,29,HIGH,0.51
REP-EXT-0612,River overflow causing flooding in the area,Flood,moderate,8.150226,125.140448,Violeta,2022-04-06T00:00:00,1,43,7,0,0,0,0,0,0,13,HIGH,0.19
REP-EXT-0446,Strong shaking felt in our area,Earthquake,high,8.155833,125.133712,San Jose,2015-04-29T00:00:00,1,31,6,0,0,0,0,0,1,29,HIGH,0.16
REP-EXT-0238,Strong earthquake alarmed residents,Earthquake,moderate,8.158268,125.128398,Malaybalay Proper,2019-05-18T00:00:00,1,35,4,0,0,0,0,0,0,24,LOW,0.11
REP-CLUSTER-2311,Intense earthquake caused severe structural failure in commercial building,Earthquake,critical,8.08146748091152,125.15877231179206,Linabo,2025-10-28T21:06:00,1,74,9,1,1,0,0,0,0,15,NONE,7.26
REP-EXT-0874,Electrical short circuit started a fire,Fire,critical,8.156776,125.130954,San Jose,2020-05-17T00:00:00,1,39,6,0,0,0,0,0,1,29,HIGH,0.21
REP-CLUSTER-2498,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.15530011875117,125.12936650815226,Barangay 6,2025-12-22T04:34:00,1,59,8,1,2,0,0,0,0,15,HIGH,0.18
REP-TEXT-2055,Tropical depression bringing steady rainfall and breezy conditions,Typhoon,high,8.152592011994786,125.13301321093235,Barangay 6,2025-08-23T13:10:00,1,66,8,0,0,0,0,0,0,15,MEDIUM,0.31
REP-TEXT-1674,Floodwaters entering homes rapidly after heavy downpour,Flood,high,8.159000981653847,125.13252807186362,Barangay 11,2026-01-08T21:52:00,1,55,7,1,1,0,0,0,1,27,HIGH,0.4
REP-FA-2123,testing the app and button response,Flood,low,8.14158807844854,125.12631994504484,Casisang,2025-04-22T04:32:00,1,35,6,0,0,1,1,1,0,18,HIGH,0.32
REP-EXT-0840,Floodwater already waist deep,Flood,moderate,8.159584,125.120571,Bangcud,2020-11-04T00:00:00,1,29,4,0,0,0,0,0,0,23,MEDIUM,0.19
REP-EXT-0582,Strong earthquake alarmed residents,Earthquake,moderate,8.156488,125.121527,Bangcud,2023-08-21T00:00:00,1,35,4,0,0,0,0,0,1,26,MEDIUM,0.17
REP-ONETAP-1282,Earthquake - Malaybalay Proper,Earthquake,moderate,8.156290994967142,125.13044891327796,Malaybalay Proper,2025-12-27T06:44:00,0,30,4,0,0,0,0,0,0,24,HIGH,0.22
REP-EXT-0980,Soil and rocks falling from hillside,Landslide,moderate,8.156695,125.130321,Barangay 9,2022-07-22T00:00:00,1,36,6,0,0,0,0,0,0,12,HIGH,0.2
REP-EXT-0791,Smoke and flames seen in residential area,Fire,high,8.15619,125.119999,Bangcud,2022-06-20T00:00:00,1,41,7,0,0,0,0,0,1,26,MEDIUM,0.24
REP-EXT-0842,Floodwater already waist deep,Flood,moderate,8.155562,125.12958,Barangay 9,2021-07-17T00:00:00,1,29,4,0,0,0,0,0,0,19,HIGH,0.17
REP-EXT-0483,Earthquake caused cracks in the wall,Earthquake,moderate,8.157492,125.120244,Bangcud,2020-06-17T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.12
REP-TEXT-1911,Hillside erosion threatening foundation of roadside homes,Landslide,moderate,8.15935634215925,125.12605212463919,Barangay 9,2025-06-23T21:30:00,1,57,7,0,0,0,0,0,0,12,LOW,0.28
REP-EXT-0622,Soil and rocks falling from hillside,Landslide,high,8.151955,125.130649,Sumpong,2021-05-19T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.06
REP-TEXT-1503,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.149135504756716,125.13271029391254,Barangay 8,2025-08-17T05:55:00,1,75,10,1,3,0,0,0,0,15,MEDIUM,0.37
REP-EXT-0333,Fire spreading to nearby houses,Fire,high,8.14871,125.116827,Aglayan,2022-08-04T00:00:00,1,31,5,1,1,0,0,0,1,28,MEDIUM,0.21
REP-EXT-0479,Landslide damaged farm area,Landslide,moderate,8.146991,125.117635,Aglayan,2022-02-08T00:00:00,1,27,4,0,0,0,0,0,0,23,MEDIUM,0.05
REP-ONETAP-1495,,Landslide,moderate,8.14936311602376,125.13105193158451,Sumpong,2025-06-19T22:15:00,0,0,0,0,0,0,0,0,1,26,MEDIUM,0.25
REP-EXT-0508,Earthquake caused cracks in the wall,Earthquake,high,8.148169,125.138314,Violeta,2017-03-23T00:00:00,1,36,6,0,0,0,0,0,1,32,HIGH,0.21
REP-ONETAP-1451,Landslide - Bangcud,Landslide,moderate,8.155303826205492,125.1237447903532,Bangcud,2025-07-22T15:01:00,0,19,3,0,0,0,0,0,1,29,MEDIUM,0.41
REP-CLUSTER-2424,Floodwater already waist deep entering living rooms,Flood,critical,8.157539733479792,125.12313996983995,Barangay 3,2025-11-21T04:13:00,1,51,7,0,0,0,0,0,0,15,MEDIUM,0.22
REP-EXT-0644,Electrical short circuit started a fire,Fire,high,8.160425,125.126108,Casisang,2017-05-13T00:00:00,1,39,6,0,0,0,0,0,1,25,LOW,0.37
REP-EXT-0481,Water rising quickly near our house,Flood,high,8.15839,125.126031,Barangay 10,2024-08-20T00:00:00,1,35,6,0,0,0,0,0,1,32,LOW,0.22
REP-ONETAP-1456,Typhoon - Aglayan,Typhoon,high,8.147467106836205,125.11790807691264,Aglayan,2025-07-18T08:11:00,0,17,3,0,0,0,0,0,0,15,MEDIUM,0.03
REP-CLUSTER-2395,Severe flooding elderly residents unable to evacuate trapped inside,Flood,critical,8.175466487905862,125.11491565630412,Kalasungay,2025-02-18T12:44:00,1,67,9,1,2,0,0,0,0,15,NONE,2.06
REP-ONETAP-1012,,Landslide,moderate,8.15073263199177,125.13017379140636,Barangay 7,2025-03-13T07:47:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.09
REP-EXT-0765,Earthquake caused cracks in the wall,Earthquake,high,8.147793,125.139693,Violeta,2017-10-31T00:00:00,1,36,6,0,0,0,0,0,1,32,HIGH,0.1
REP-ONETAP-1290,Fire - Barangay 10,Fire,critical,8.158075387507342,125.1294476217524,Barangay 10,2025-04-29T17:47:00,0,18,4,0,0,0,0,0,1,25,HIGH,0.19
REP-ONETAP-1224,Flood - Malaybalay Proper,Flood,critical,8.154598612113237,125.12789225438125,Malaybalay Proper,2025-05-30T13:00:00,0,25,4,0,0,0,0,0,1,27,HIGH,0.24
REP-ONETAP-1334,Fire - Barangay 6,Fire,high,8.158001396338166,125.13045282113211,Barangay 6,2025-02-08T21:03:00,0,17,4,0,0,0,0,0,0,15,HIGH,0.26
REP-EXT-0618,Landslide damaged farm area,Landslide,moderate,8.15882,125.125561,Barangay 10,2019-11-13T00:00:00,1,27,4,0,0,0,0,0,0,22,LOW,0.29
REP-EXT-0522,Smoke and flames seen in residential area,Fire,high,8.156706,125.127125,Barangay 10,2023-02-06T00:00:00,1,41,7,0,0,0,0,0,1,25,LOW,0.12
REP-EXT-0583,House on fire please send help,Fire,critical,8.156012,125.130899,Barangay 11,2020-12-23T00:00:00,1,30,6,0,0,0,0,0,1,26,HIGH,0.17
REP-ONETAP-1059,Earthquake - Barangay 7,Earthquake,moderate,8.148985328830689,125.12821984286676,Barangay 7,2025-12-06T03:46:00,0,23,4,0,0,0,0,0,0,15,MEDIUM,0.37
REP-ONETAP-1407,,Fire,high,8.15077538564453,125.1303471951233,Barangay 8,2025-09-02T02:08:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.08
REP-EXT-0297,Landslide damaged farm area,Landslide,high,8.158193,125.121239,Bangcud,2016-10-16T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.02
REP-CLUSTER-2443,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.114835679211094,125.1648336846479,Santo Niño,2025-03-29T05:23:00,1,59,8,1,2,0,0,0,0,15,NONE,4.62
REP-ONETAP-1062,Typhoon - Barangay 1,Typhoon,moderate,8.16032324969561,125.1272610961093,Barangay 1,2025-06-14T14:28:00,0,20,4,0,0,0,0,0,0,15,LOW,0.32
REP-EXT-0858,Water rising quickly near our house,Flood,high,8.157888,125.127495,Barangay 10,2018-01-29T00:00:00,1,35,6,0,0,0,0,0,1,32,LOW,0.05
REP-TEXT-1693,Street flooding making road impassable for small vehicles,Flood,low,8.139421209224722,125.12939355587396,Casisang,2025-07-23T23:08:00,1,57,8,0,0,1,0,0,0,18,HIGH,0.25
REP-EXT-0408,Strong shaking felt in our area,Earthquake,high,8.148922,125.1384,Violeta,2015-09-11T00:00:00,1,31,6,0,0,0,0,0,1,32,HIGH,0.2
REP-ONETAP-1079,,Fire,moderate,8.16394157317552,125.12955135665378,Barangay 1,2025-08-08T04:55:00,0,0,0,0,0,0,0,0,0,15,LOW,0.74
REP-ONETAP-1084,Landslide - Simaya,Landslide,moderate,8.072686336676655,125.1446865421333,Simaya,2026-01-28T11:10:00,0,18,3,0,0,0,0,0,0,15,NONE,7.6
REP-EXT-0169,Road covered by landslide debris,Landslide,high,8.151113,125.130111,Sumpong,2023-04-02T00:00:00,1,32,5,0,0,0,0,0,1,26,MEDIUM,0.05
REP-FA-2181,testing the app and button response,Typhoon,low,8.153160411518211,125.12820973379422,Barangay 5,2025-09-25T21:53:00,1,35,6,0,0,1,1,1,0,15,MEDIUM,0.3
REP-EXT-0240,Road blocked due to floodwater,Flood,moderate,8.159861,125.121614,Bangcud,2020-03-06T00:00:00,1,30,5,0,0,0,0,0,0,23,MEDIUM,0.21
REP-CLUSTER-2306,Electrical fire spreading across building roof,Fire,critical,8.155070703449011,125.12956533785247,Barangay 6,2025-06-07T13:43:00,1,46,6,1,1,0,0,0,0,15,HIGH,0.22
REP-TEXT-1998,Category 4 winds tearing apart structures flying debris dangerous,Typhoon,high,8.15690211411142,125.12998399641788,Barangay 9,2025-06-29T07:46:00,1,65,9,1,1,0,0,0,0,15,HIGH,0.16
REP-TEXT-1902,Soil and large boulders falling from hillside into road,Landslide,moderate,8.159809234226035,125.0397711333983,Cabangahan,2025-12-28T09:27:00,1,55,9,0,0,0,0,0,0,15,HIGH,0.42
REP-ONETAP-1051,Flood - Barangay 8,Flood,moderate,8.153387634177319,125.13565723619759,Barangay 8,2025-01-13T05:47:00,0,18,4,0,0,0,0,0,0,15,HIGH,0.43
REP-TEXT-1913,Hillside erosion threatening foundation of roadside homes,Landslide,moderate,8.155543090309335,125.03598494349075,Cabangahan,2025-10-02T10:29:00,1,57,7,0,0,0,0,0,0,15,HIGH,0.31
REP-TEXT-1868,Large rockslide crushed vehicles and blocked main highway completely,Landslide,moderate,8.15561662561459,125.12943759255323,Barangay 2,2025-08-13T19:31:00,1,68,9,0,0,0,0,0,0,15,HIGH,0.16
REP-TEXT-2096,Mild windy weather with occasional light rain,Typhoon,high,8.154099401641163,125.13294855132695,Barangay 11,2026-01-29T04:29:00,1,45,7,0,0,0,0,0,0,15,HIGH,0.16
REP-EXT-0523,Strong shaking felt in our area,Earthquake,moderate,8.156215,125.129308,Barangay 9,2015-05-25T00:00:00,1,31,6,0,0,0,0,0,0,24,HIGH,0.1
REP-TEXT-1738,Minor drainage overflow contained on street side,Flood,low,8.148238897698898,125.11759883855251,Aglayan,2025-06-21T08:23:00,1,48,7,0,0,2,0,0,0,18,MEDIUM,0.12
REP-CLUSTER-2473,Floodwater already waist deep entering living rooms,Flood,critical,8.114421226171375,125.16546531620524,Santo Niño,2026-02-02T05:54:00,1,51,7,0,0,0,0,0,0,15,NONE,4.7
REP-TEXT-1848,Small tremor recorded mild shaking,Earthquake,low,8.158485500331302,125.12289975352415,Bangcud,2025-01-21T07:59:00,1,34,5,0,0,1,0,0,1,26,MEDIUM,0.19
REP-CLUSTER-2369,Vigorous shaking caused power outage and superficial structure damage,Earthquake,critical,8.156303245503961,125.12709009603329,Barangay 5,2025-10-26T01:29:00,1,69,9,0,0,0,0,0,0,15,LOW,0.15
REP-FA-2250,fake report test only,Typhoon,low,8.1525701721495,125.12599680372223,Barangay 10,2026-01-07T19:59:00,1,21,4,0,0,1,1,1,0,15,MEDIUM,0.5
REP-TEXT-1884,Catastrophic slope failure covered residential road casualties feared,Landslide,critical,8.161498031113142,125.1285294290513,Barangay 11,2025-07-14T01:49:00,1,69,8,1,1,0,0,0,0,16,LOW,0.45
REP-TEXT-1512,Huge blaze engulfing commercial warehouse people trapped inside,Fire,critical,8.156388848769495,125.13297589724674,San Jose,2025-01-04T16:42:00,1,63,8,1,2,0,0,0,1,29,HIGH,0.13
REP-ONETAP-1460,Earthquake - Barangay 6,Earthquake,moderate,8.15355660220548,125.13075511705509,Barangay 6,2025-01-15T22:44:00,0,23,4,0,0,0,0,0,0,15,MEDIUM,0.23
REP-TEXT-1939,Soil displacement along highway shoulder rocks scattered,Landslide,moderate,8.157275823798443,125.12918172721663,Barangay 5,2025-08-27T15:14:00,1,56,7,0,0,0,0,0,0,15,HIGH,0.1
REP-TEXT-1724,Small puddles formed in driveway no property threat,Flood,low,8.137983035982971,125.12920135508637,Casisang,2025-03-07T01:33:00,1,51,8,0,0,1,0,0,0,18,HIGH,0.24
REP-TEXT-2026,Fierce winds causing trees to fall across main roads and houses,Typhoon,high,8.111152504054976,125.1682574310254,Santo Niño,2025-11-13T01:15:00,1,63,11,0,0,0,0,0,0,15,NONE,5.18
REP-TEXT-1608,Small grass fire controlled with garden hose,Fire,low,8.08404086164167,125.15837292109362,Linabo,2025-11-05T06:49:00,1,44,7,0,0,2,0,0,0,15,NONE,6.99
REP-TEXT-1978,Small soil erosion in vacant lot no hazard,Landslide,low,8.153482609921399,125.1303829161285,Barangay 10,2026-01-19T09:46:00,1,42,8,0,0,1,0,0,0,22,MEDIUM,0.22
REP-EXT-0509,River overflow causing flooding in the area,Flood,moderate,8.151538,125.128861,Sumpong,2022-07-20T00:00:00,1,43,7,0,0,0,0,0,0,22,MEDIUM,0.17
REP-EXT-0633,River overflow causing flooding in the area,Flood,high,8.156036,125.13356,San Jose,2015-11-09T00:00:00,1,43,7,0,0,0,0,0,1,32,HIGH,0.16
REP-EXT-0916,Landslide damaged farm area,Landslide,high,8.161643,125.126526,Casisang,2016-06-25T00:00:00,1,27,4,0,0,0,0,0,1,29,LOW,0.48
REP-EXT-0260,River overflow causing flooding in the area,Flood,high,8.155935,125.133622,San Jose,2016-01-21T00:00:00,1,43,7,0,0,0,0,0,1,32,HIGH,0.16
REP-ONETAP-1396,Landslide - Barangay 4,Landslide,moderate,8.15231353343857,125.12870056481894,Barangay 4,2025-05-22T20:08:00,0,22,4,0,0,0,0,0,0,15,MEDIUM,0.21
REP-FA-2296,prank call fake alarm haha,Earthquake,low,8.185597018790675,125.15332374427769,Canayan,2025-09-01T23:53:00,1,26,5,0,0,1,1,1,0,15,NONE,4.08
REP-CLUSTER-2322,Uncontrolled fire outbreak in residential neighborhood,Fire,critical,8.11540659935011,125.165524930483,Santo Niño,2025-10-03T00:57:00,1,54,6,0,0,1,0,0,0,15,NONE,4.62
REP-EXT-0803,Minor tremor felt in the barangay,Earthquake,moderate,8.157836,125.129753,Barangay 11,2018-11-30T00:00:00,1,33,6,0,0,1,0,0,1,26,HIGH,0.19
REP-TEXT-1936,Slope erosion noticed near drainage ditch,Landslide,moderate,8.188268970900253,125.15454204979119,Canayan,2025-12-20T22:28:00,1,41,6,0,0,0,0,0,0,15,NONE,4.4
REP-ONETAP-1197,Earthquake - Bangcud,Earthquake,moderate,8.155409717550974,125.12085324838301,Bangcud,2025-10-30T01:22:00,0,20,3,0,0,0,0,0,1,26,MEDIUM,0.29
REP-TEXT-1945,Minor soil slide blocking footpath,Landslide,moderate,8.15383944751633,125.13066196452742,Sumpong,2025-07-25T18:26:00,1,34,5,0,0,1,0,0,1,26,HIGH,0.25
REP-EXT-0757,Soil and rocks falling from hillside,Landslide,high,8.152428,125.130235,Sumpong,2017-09-30T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.1
REP-EXT-0802,Floodwater already waist deep,Flood,moderate,8.158545,125.121431,Bangcud,2022-03-24T00:00:00,1,29,4,0,0,0,0,0,0,23,MEDIUM,0.07
REP-EXT-0234,Fire spreading to nearby houses,Fire,high,8.155687,125.126224,Malaybalay Proper,2022-03-09T00:00:00,1,31,5,1,1,0,0,0,0,22,LOW,0.27
REP-TEXT-1515,Forest fire moving rapidly towards community high wind spreading flames,Fire,critical,8.085617502384924,125.1592117317497,Linabo,2025-04-07T04:33:00,1,71,10,1,2,0,0,0,0,15,NONE,6.88
REP-EXT-0941,Earthquake caused cracks in the wall,Earthquake,moderate,8.148062,125.11666,Aglayan,2022-12-05T00:00:00,1,36,6,0,0,0,0,0,1,30,MEDIUM,0.18
REP-EXT-0999,Earthquake caused cracks in the wall,Earthquake,moderate,8.15241,125.130725,Sumpong,2022-01-19T00:00:00,1,36,6,0,0,0,0,0,0,23,MEDIUM,0.11
REP-ONETAP-1103,,Earthquake,moderate,8.144815525880727,125.11507359242025,Aglayan,2025-08-14T10:11:00,0,0,0,0,0,0,0,0,1,30,MEDIUM,0.42
REP-ONETAP-1464,Flood - Barangay 1,Flood,moderate,8.159386272113917,125.1302281780504,Barangay 1,2025-09-27T11:04:00,0,18,4,0,0,0,0,0,0,15,LOW,0.34
REP-TEXT-1877,Huge mudslide continuing to move towards village emergency evacuation needed,Landslide,critical,8.151729405173198,125.13990863162456,Violeta,2025-11-27T14:05:00,1,76,10,1,2,0,0,0,1,30,HIGH,0.36
REP-ONETAP-1226,Typhoon - Barangay 3,Typhoon,high,8.159520422067914,125.12426449175956,Barangay 3,2025-07-19T15:02:00,0,20,4,0,0,0,0,0,0,15,MEDIUM,0.38
REP-EXT-0325,Strong earthquake alarmed residents,Earthquake,moderate,8.148929,125.118971,Aglayan,2022-08-27T00:00:00,1,35,4,0,0,0,0,0,1,30,MEDIUM,0.22
REP-TEXT-1764,Intense earthquake caused severe structural failure in commercial building,Earthquake,high,8.158596942832828,125.12761778615882,Barangay 9,2025-07-13T07:16:00,1,74,9,1,1,0,0,0,0,24,LOW,0.12
REP-TEXT-1954,Minor soil runoff along road gutter no blockage,Landslide,moderate,8.155146143132642,125.1292399080894,Barangay 4,2025-01-01T04:42:00,1,47,8,0,0,1,0,0,0,15,HIGH,0.19
REP-ONETAP-1378,,Flood,moderate,8.18707731704662,125.15082670025996,Canayan,2026-01-21T22:51:00,0,0,0,0,0,0,0,0,0,15,NONE,4.07
REP-EXT-0101,Smoke and flames seen in residential area,Fire,high,8.157245,125.129326,Malaybalay Proper,2020-08-21T00:00:00,1,41,7,0,0,0,0,0,0,22,HIGH,0.11
REP-CLUSTER-2482,River overflowing rapidly sweeping away vehicles people stranded,Flood,critical,8.150993289594181,125.13240537921918,Barangay 8,2026-02-02T22:50:00,1,64,8,1,1,0,0,0,0,15,MEDIUM,0.23
REP-ONETAP-1341,,Fire,moderate,8.07696837247228,125.13948370151164,Simaya,2025-07-14T12:35:00,0,0,0,0,0,0,0,0,0,15,NONE,7.01
REP-EXT-0388,Road covered by landslide debris,Landslide,moderate,8.157006,125.127789,Malaybalay Proper,2024-07-06T00:00:00,1,32,5,0,0,0,0,0,0,21,LOW,0.05
REP-TEXT-1955,Minor soil runoff along road gutter no blockage,Landslide,moderate,8.155493731454193,125.03655004656859,Cabangahan,2025-07-19T19:36:00,1,47,8,0,0,1,0,0,0,15,HIGH,0.31
REP-EXT-0180,Earthquake caused cracks in the wall,Earthquake,moderate,8.156308,125.120057,Bangcud,2023-12-28T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.23
REP-TEXT-1695,Street flooding making road impassable for small vehicles,Flood,low,8.117264874082762,125.16859396142732,Santo Niño,2025-02-21T06:32:00,1,57,8,0,0,1,0,0,0,15,NONE,4.67
REP-TEXT-1663,Street submerged under 3 feet of water cars stalling,Flood,moderate,8.115354800496707,125.16239079853158,Santo Niño,2025-12-01T12:23:00,1,52,9,0,0,0,0,0,0,15,NONE,4.42
REP-ONETAP-1305,Flood - Barangay 11,Flood,moderate,8.16002691604437,125.12915104331596,Barangay 11,2025-09-08T02:57:00,0,19,4,0,0,0,0,0,1,27,LOW,0.32
REP-EXT-0928,Strong shaking felt in our area,Earthquake,high,8.156379,125.130902,Barangay 11,2019-11-14T00:00:00,1,31,6,0,0,0,0,0,1,26,HIGH,0.19
REP-ONETAP-1431,,Earthquake,moderate,8.11644399496864,125.16451621582618,Santo Niño,2026-01-04T10:17:00,0,0,0,0,0,0,0,0,0,15,NONE,4.46
REP-FA-2269,lol this is just a prank fire,Flood,low,8.158332062586657,125.12779650274081,Barangay 5,2025-08-08T13:58:00,1,29,7,0,0,1,1,1,0,15,LOW,0.09
REP-EXT-0142,Earthquake caused cracks in the wall,Earthquake,moderate,8.160218,125.125803,Casisang,2016-03-08T00:00:00,1,36,6,0,0,0,0,0,1,33,LOW,0.37
REP-EXT-0369,Floodwater already waist deep,Flood,high,8.158826,125.128845,Barangay 10,2015-11-13T00:00:00,1,29,4,0,0,0,0,0,1,32,LOW,0.19
REP-CLUSTER-2446,Heavy continuous rain caused river to overflow into streets,Flood,critical,8.082825942808753,125.15721839089495,Linabo,2025-05-31T02:24:00,1,59,9,0,0,0,0,0,0,15,NONE,7.05
REP-ONETAP-1086,,Landslide,moderate,8.184654070552984,125.15267174346637,Canayan,2026-01-02T06:04:00,0,0,0,0,0,0,0,0,0,15,NONE,3.95
REP-EXT-0368,Strong earthquake alarmed residents,Earthquake,high,8.157431,125.129351,Barangay 11,2017-06-09T00:00:00,1,35,4,0,0,0,0,0,1,26,HIGH,0.12
REP-TEXT-1675,Main drainage backed up causing severe street flooding,Flood,high,8.160138419191936,125.12436453427192,Barangay 10,2025-07-30T19:09:00,1,54,8,1,1,0,0,0,1,32,MEDIUM,0.42
REP-ONETAP-1045,,Landslide,moderate,8.07580542775331,125.14058390340978,Simaya,2025-01-27T02:40:00,0,0,0,0,0,0,0,0,0,15,NONE,7.16
REP-EXT-0319,River overflow causing flooding in the area,Flood,moderate,8.159715,125.124884,Casisang,2017-01-12T00:00:00,1,43,7,0,0,0,0,0,0,18,LOW,0.4
REP-TEXT-1539,Uncontrolled fire outbreak in residential neighborhood,Fire,moderate,8.155902681209662,125.1301037923507,Barangay 10,2025-03-10T10:57:00,1,54,6,0,0,1,0,0,1,25,HIGH,0.2
REP-EXT-0248,Landslide blocking the road,Landslide,high,8.160268,125.124648,Casisang,2024-12-25T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.46
REP-EXT-0322,Fire spreading to nearby houses,Fire,high,8.157392,125.129762,Barangay 11,2018-07-23T00:00:00,1,31,5,1,1,0,0,0,1,26,HIGH,0.16
REP-TEXT-1834,Minor tremor felt faintly by few people at rest,Earthquake,moderate,8.171193654642682,125.11343855078037,Kalasungay,2025-06-29T19:52:00,1,47,9,0,0,1,0,0,0,15,NONE,1.7
REP-TEXT-1840,Very slight vibration barely noticeable no damage,Earthquake,moderate,8.16020284119002,125.12619040043849,Barangay 2,2025-11-15T23:09:00,1,49,7,0,0,1,0,0,0,15,LOW,0.35
